fid,ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost
VLG12BR_219,0,1.524,52.31419332775843,4.779268643716739,5,229.49979982624342,1.524,0.7222443547568977,71212.99576300917,37022.43665799312,0.08726411179883538,0.08726411179883538
VLG12BR_219,1,4.572,52.31216137321042,4.778877810768457,15,227.49979982624342,3.048,0.7229669271166836,71212.27351865442,37008.62074932021,0.08677112947256672,0.08677112947256672
VLG12BR_219,2,9.144,52.3101428936081,4.778557311615036,30,225.49979982624342,4.572,0.7239672046553671,71211.5505517273,37006.58642773104,0.08627564704459297,0.08627564704459297
VLG12BR_219,3,15.24,52.30813876164034,4.778306678913042,50,223.49979982624342,6.096,0.7252589751574927,71210.82658452264,37016.939661683675,0.08577717905387515,0.08577717905387515
VLG12BR_219,4,22.86,52.306149851871396,4.778125411966494,75,221.49979982624342,7.62,0.7268565114694467,71210.10132554748,37040.30857550831,0.08527525984740875,0.08527525984740875
VLG12BR_219,5,32.004,52.30415458731536,4.778010929987316,104,221.99979982624342,9.144,0.727754162853985,71209.37446903602,37034.24704047847,0.08476436262343207,0.08476436262343207
VLG12BR_219,6,42.672,52.30215380939674,4.77796342681394,139,222.49979982624342,10.668,0.728663609318188,71208.64671487316,37028.93470805078,0.08424409143806733,0.08424409143806733
VLG12BR_219,7,54.864,52.30014835998219,4.77798306752949,179,222.99979982624342,12.192,0.7295825007731771,71207.91805126384,37024.26356392755,0.0837140540080832,0.0837140540080832
VLG12BR_219,8,67.564,52.298139081019634,4.778069988591719,221,223.49979982624342,12.700000000000001,0.7298169538830788,71207.18846876307,37020.07913096716,0.08318073671792882,0.08318073671792882
VLG12BR_219,9,80.264,52.2961268141815,4.778224297974165,263,223.99979982624342,12.700000000000001,0.729714342285436,71206.45865180918,37016.29844011343,0.08264726609538459,0.08264726609538459
VLG12BR_219,10,92.964,52.29411240051193,4.778446075318277,305,224.49979982624342,12.700000000000001,0.7296206166100878,71205.72893746689,37012.9173717498,0.08211335339125839,0.08211335339125839
VLG12BR_219,11,105.664,52.29209668007826,4.778735372096238,346,224.99979982624342,12.700000000000001,0.7295352102010293,71204.99931685028,37009.91021325603,0.08157871089148741,0.08157871089148741
VLG12BR_219,12,118.364,52.29008049162671,4.779092211784262,388,225.49979982624342,12.700000000000001,0.7294590821808322,71204.26978164008,37007.32053759495,0.08104305289142776,0.08104305289142776
VLG12BR_219,13,131.064,52.288064672242506,4.779516590046077,429,225.99979982624342,12.700000000000001,0.729391261921204,71203.54032255789,37005.104288986135,0.08050609666041958,0.08050609666041958
VLG12BR_219,14,143.764,52.286050057014414,4.780008474926383,471,226.49979982624342,12.700000000000001,0.7293324014953091,71202.81093129597,37003.291098065514,0.07996756339485295,0.07996756339485295
VLG12BR_219,15,156.464,52.28403747870385,4.78056780705399,513,226.99979982624342,12.700000000000001,0.7292820149959127,71202.08159889448,37001.858921079045,0.0794271791580468,0.0794271791580468
VLG12BR_219,16,169.164,52.282027767418576,4.781194499854417,554,227.49979982624342,12.700000000000001,0.7292399232383522,71201.35231687949,37000.799642853664,0.07888467580527544,0.07888467580527544
VLG12BR_219,17,181.864,52.280021750291105,4.781888439771676,596,227.99979982624342,12.700000000000001,0.7292063213963544,71200.62307695625,37000.122147786984,0.0783397918923483,0.0783397918923483
VLG12BR_219,18,194.564,52.27802025116189,4.78264948649901,638,228.49979982624342,12.700000000000001,0.7291809558157167,71199.89387063486,36999.814939956654,0.07779227356618353,0.07779227356618353
VLG12BR_219,19,207.264,52.2760181880621,4.7834384903601155,680,228.99979982624342,12.700000000000001,0.7291637488640772,71199.16468967903,36999.87451677958,0.07724056029787008,0.07724056029787008
VLG12BR_219,20,219.964,52.274011748367265,4.784229145395557,721,229.49979982624342,12.700000000000001,0.7291548271617023,71198.43552593017,37000.30665085035,0.07668367924534689,0.07668367924534689
VLG12BR_219,21,232.664,52.27200093204355,4.785021451147602,763,229.99979982624342,12.700000000000001,0.7291537825732926,71197.706371103,37001.092832672155,0.0761216179402035,0.0761216179402035
VLG12BR_219,22,245.364,52.26998573905705,4.785815407157553,805,230.49979982624342,12.700000000000001,0.72916066796254,71196.97721732043,37002.235486368496,0.07555436398007429,0.07555436398007429
